STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",10/8/1955,,,,0,0,80,94,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/9/1955,,,,0,0,80.5,95,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/10/1955,,,,0,0,80,95,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/11/1955,,,,0,0,80,95,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/12/1955,,,,0,0,80,96,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/13/1955,,,,0,0,79.5,98,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/14/1955,,,,0,0,80,97,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/15/1955,,,,0,0,79,94,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/16/1955,,,,0,0,78,95,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/17/1955,,,,0,0,80.5,97,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/18/1955,,,,0,0,80.5,95,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/19/1955,,,,0,0,78,91,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/20/1955,,,,0,0,76.5,90,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/21/1955,,,,0,0,74.5,87,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/22/1955,,,,0,0,68.5,82,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/23/1955,,,,0,0,71,89,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/24/1955,,,,0,0,73.5,90,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/25/1955,,,,0,0,74.5,88,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/26/1955,,,,0,0,70,85,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/27/1955,,,,0,0,67,81,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/28/1955,,,,0,0,64,81,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/29/1955,,,,0,0,67,85,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/30/1955,,,,0,0,68.5,86,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/31/1955,,,,0,0,68,85,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/1/1955,,,,0,0,66,81,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/2/1955,,,,0,0,67,83,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/3/1955,,,,0,0,68,86,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/4/1955,,,,0,0,68.5,84,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/5/1955,,,,0,0,65.5,82,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/6/1955,,,,0,0,64.5,82,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/7/1955,,,,0,0,65,82,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/8/1955,,,,0,0,58.5,70,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/9/1955,,,,0,0,57,71,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/10/1955,,,,0,0,59.5,77,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/11/1955,,,,0,0,64,80,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/12/1955,,,,0,0,64,74,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/13/1955,,,,0,0,65,71,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/14/1955,,,,0.02,0,61,66,56,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/15/1955,,,,0,0,50,59,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/16/1955,,,,0,0,50.5,65,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/17/1955,,,,0.03,0,49.5,61,38,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/18/1955,,,,0,0,51.5,66,37,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/19/1955,,,,0,0,59,79,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/20/1955,,,,0,0,63,82,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/21/1955,,,,0,0,58.5,71,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/22/1955,,,,0,0,53,63,43,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/23/1955,,,,0,0,51.5,66,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/24/1955,,,,0,0,51,67,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/25/1955,,,,0,0,51.5,66,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/26/1955,,,,0,0,55.5,74,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/27/1955,,,,0,0,55.5,72,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/28/1955,,,,0,0,60,79,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/29/1955,,,,0,0,58,70,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/30/1955,,,,0,0,61.5,71,52,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/1/1955,,,,0,0,56,64,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/2/1955,,,,0.18,0,51.5,61,42,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/3/1955,,,,0,0,46.5,58,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/4/1955,,,,0,0,45,56,34,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/5/1955,,,,0,0,49,62,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/6/1955,,,,0,0,50,63,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/7/1955,,,,0,0,58.5,69,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/8/1955,,,,0,0,54.5,71,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/9/1955,,,,0,0,54.5,68,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/10/1955,,,,0,0,53.5,68,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/11/1955,,,,0,0,54.5,71,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/12/1955,,,,0,0,56.5,74,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/13/1955,,,,0,0,56,72,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/14/1955,,,,0,0,56,71,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/15/1955,,,,0,0,56.5,74,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/16/1955,,,,0,0,53.5,69,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/17/1955,,,,0,0,52,68,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/18/1955,,,,0,0,54,71,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/19/1955,,,,0,0,58.5,78,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/20/1955,,,,0,0,57,74,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/21/1955,,,,0,0,57,73,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/22/1955,,,,0,0,56,71,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/23/1955,,,,0,0,61.5,77,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/24/1955,,,,0,0,67,81,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/25/1955,,,,0,0,62,76,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/26/1955,,,,0,0,60.5,77,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/27/1955,,,,0,0,55,65,45,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/28/1955,,,,0,0,57.5,72,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/29/1955,,,,0,0,59.5,73,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/30/1955,,,,0,0,64.5,78,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/31/1955,,,,0,0,56.5,68,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/1/1956,,,,0,0,51.5,67,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/2/1956,,,,0,0,53,70,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/3/1956,,,,0,0,56.5,79,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/4/1956,,,,0,0,61,77,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/5/1956,,,,0,0,57,70,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/6/1956,,,,0,0,61,76,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/7/1956,,,,0,0,62,75,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/8/1956,,,,0,0,62.5,79,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/9/1956,,,,0,0,61,77,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/10/1956,,,,0,0,60.5,79,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/11/1956,,,,0,0,62,80,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/12/1956,,,,0,0,62.5,77,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/13/1956,,,,0,0,60.5,71,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/14/1956,,,,0,0,58.5,72,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/15/1956,,,,0,0,57,71,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/16/1956,,,,0,0,59.5,70,49,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/17/1956,,,,0,0,49.5,64,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/18/1956,,,,0,0,51,66,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/19/1956,,,,0,0,50.5,66,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/20/1956,,,,0,0,51.5,65,38,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/21/1956,,,,0.13,0,48.5,55,42,,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/22/1956,,,,0,0,45.5,56,35,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/23/1956,,,,0,0,53.5,63,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/24/1956,,,,0,0,57.5,67,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/25/1956,,,,0,0,56,69,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/26/1956,,,,0,0,59,68,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/27/1956,,,,0,0,61,70,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/28/1956,,,,0.51,0,53.5,57,50,,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/29/1956,,,,0,0,50,61,39,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/30/1956,,,,0,0,51,65,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/31/1956,,,,0.03,0,51.5,60,43,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/1/1956,,,,0.01,0,48.5,57,40,,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/2/1956,,,,0,0,41,51,31,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/3/1956,,,,0,0,41,53,29,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/4/1956,,,,0,0,43,58,28,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/5/1956,,,,0,0,45.5,60,31,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/6/1956,,,,0.34,0,47,56,38,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/7/1956,,,,0.02,0,50.5,57,44,,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/8/1956,,,,0.17,0,47,51,43,,,,,,1,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/9/1956,,,,0.02,0,47.5,59,36,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/10/1956,,,,0,0,48,61,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/11/1956,,,,0,0,49,64,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/12/1956,,,,0,0,53.5,70,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/13/1956,,,,0,0,56,72,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/14/1956,,,,0,0,55.5,70,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/15/1956,,,,0,0,54.5,68,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/16/1956,,,,0.08,0,50,58,42,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/17/1956,,,,0,0,46.5,54,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/18/1956,,,,0,0,47,59,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/19/1956,,,,0,0,51,63,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/20/1956,,,,0,0,51.5,66,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/21/1956,,,,0,0,57.5,75,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/22/1956,,,,0,0,59,76,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/23/1956,,,,0,0,63.5,75,52,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/24/1956,,,,0,0,55.5,65,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/25/1956,,,,0,0,51.5,65,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/26/1956,,,,0,0,52.5,65,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/27/1956,,,,0,0,51.5,68,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/28/1956,,,,0,0,55.5,75,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/29/1956,,,,0,0,55,70,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/1/1956,,,,0,0,60,74,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/2/1956,,,,0,0,58,76,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/3/1956,,,,0,0,61.5,80,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/4/1956,,,,0,0,62.5,82,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/5/1956,,,,0,0,61.5,78,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/6/1956,,,,0,0,54.5,64,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/7/1956,,,,0,0,50,62,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/8/1956,,,,0,0,56,72,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/9/1956,,,,0,0,58,77,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/10/1956,,,,0,0,61,80,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/11/1956,,,,0,0,63.5,80,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/12/1956,,,,0,0,53.5,65,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/13/1956,,,,0,0,47,62,32,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/14/1956,,,,0,0,52,67,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/15/1956,,,,0,0,52.5,66,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/16/1956,,,,0,0,57.5,76,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/17/1956,,,,0,0,63.5,83,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/18/1956,,,,0,0,66.5,85,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/19/1956,,,,0,0,63.5,83,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/20/1956,,,,0,0,63,80,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/21/1956,,,,0,0,66.5,84,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/22/1956,,,,0,0,67,84,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/23/1956,,,,0,0,67,86,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/24/1956,,,,0,0,71.5,91,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/25/1956,,,,0,0,70,85,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/26/1956,,,,0,0,69.5,86,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/27/1956,,,,0,0,67,84,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/28/1956,,,,0,0,66,81,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/29/1956,,,,0,0,65.5,85,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/30/1956,,,,0,0,66.5,84,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/31/1956,,,,0,0,67.5,82,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/1/1956,,,,0,0,58.5,68,49,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/2/1956,,,,0,0,53.5,63,44,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/3/1956,,,,0,0,55,67,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/4/1956,,,,0,0,58,74,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/5/1956,,,,0,0,61.5,78,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/6/1956,,,,0,0,66,85,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/7/1956,,,,0,0,69,88,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/8/1956,,,,0,0,69,87,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/9/1956,,,,0,0,69,85,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/10/1956,,,,0,0,71,86,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/11/1956,,,,0,0,67,77,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/12/1956,,,,0,0,67.5,84,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/13/1956,,,,0,0,63,72,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/14/1956,,,,0.03,0,57,64,50,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/15/1956,,,,0,0,59,74,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/16/1956,,,,0,0,62.5,76,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/17/1956,,,,0,0,71.5,82,61,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/18/1956,,,,0,0,64.5,79,50,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/19/1956,,,,0,0,66,80,52,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/20/1956,,,,0,0,68,83,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/21/1956,,,,0,0,70,84,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/22/1956,,,,0,0,75,90,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/23/1956,,,,0,0,74,91,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/24/1956,,,,0,0,75.5,89,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/25/1956,,,,0,0,73,89,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/26/1956,,,,0,0,70.5,84,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/27/1956,,,,0,0,68,74,62,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/28/1956,,,,0,0,64.5,78,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/29/1956,,,,0,0,67.5,84,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/30/1956,,,,0,0,69.5,86,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/1/1956,,,,0,0,70,86,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/2/1956,,,,0,0,74.5,93,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/3/1956,,,,0,0,76.5,95,58,,,,,,,,,,,,,,,,,,,,
